121,131,130,204
121,130,131,67
205,140,131,204
205,186,195,204
205,186,279,195
205,131,121,204
205,121,186,204
205,195,215,204
205,215,139,204
205,139,140,204
205,140,139,215
141,149,150,86
76,131,130,67
76,85,78,28
490,548,494,551
490,494,548,491
490,422,493,428
490,493,494,428
490,491,422,428
490,494,491,428
555,506,554,515
576,533,580,534
177,269,253,187
177,112,269,187
177,253,178,187
177,112,187,113
177,178,105,113
177,187,178,113
177,105,178,170
177,178,253,170
177,105,51,113
177,51,112,113
106,46,43,100
106,107,179,100
106,43,107,100
106,46,105,113
106,179,105,100
106,105,46,100
106,178,114,113
106,105,178,113
106,178,179,114
106,179,178,105
108,173,182,181
108,182,191,181
419,414,480,485
419,480,486,485
419,480,487,486
338,333,246,239
338,246,247,239
415,336,414,331
415,480,414,485
240,327,248,239
240,229,327,239
240,229,162,154
240,162,229,239
240,221,229,154
240,229,221,327
240,162,163,154
240,248,247,239
563,555,507,584
563,506,515,516
563,506,555,515
563,507,564,584
563,507,506,516
563,555,506,507
543,486,480,485
571,526,533,534
571,533,576,534
582,541,545,542
582,541,581,545
457,467,384,383
401,402,467,383
401,309,402,383
335,248,327,334
335,327,410,334
335,410,418,334
488,545,487,481
488,545,482,542
488,482,545,481
488,482,483,542
488,482,418,483
519,560,510,511
519,567,560,511
519,510,447,511
519,518,447,510
519,518,465,447
519,510,559,557
519,518,510,557
437,430,429,361
437,430,495,429
437,495,351,429
437,429,352,361
437,351,352,429
437,360,446,361
437,352,360,361
437,352,351,360
437,494,351,495
371,446,285,361
371,456,447,511
438,447,510,511
438,437,430,495
438,371,447,511
438,430,437,361
438,371,430,361
438,371,446,447
438,437,446,361
438,446,371,361
10,1,54,11
10,54,7,11
10,6,7,54
10,53,16,15
10,53,15,9
10,6,53,9
12,18,55,19
12,55,13,19
12,1,55,18
12,54,1,11
12,55,1,54
12,8,49,11
12,13,49,8
12,49,13,55
12,49,54,11
12,49,55,54
56,64,55,63
56,64,13,55
56,55,49,63
56,13,49,55
56,127,64,63
56,65,64,127
56,13,64,20
56,64,65,20
56,118,127,63
56,118,65,127
56,13,20,57
56,20,65,57
56,118,110,119
56,65,118,119
56,110,57,119
56,57,65,119
123,124,197,114
123,197,196,114
123,114,196,113
62,115,54,116
62,115,53,54
14,15,60,9
14,21,60,15
109,48,49,8
109,102,107,44
109,107,48,44
109,182,104,110
109,103,104,182
109,108,48,107
109,173,102,103
109,173,107,102
109,108,107,173
109,173,103,182
109,108,173,182
330,235,329,243
330,331,235,243
330,336,331,243
317,221,229,327
317,229,316,325
317,229,221,316
238,237,228,227
238,229,333,325
238,316,229,325
238,229,316,228
238,237,153,228
238,153,229,228
40,94,36,37
40,97,94,37
40,35,87,92
40,36,87,35
40,36,94,87
40,151,93,92
40,151,97,93
40,94,97,151
40,87,151,92
40,94,151,87
307,220,211,306
307,211,296,306
307,316,220,306
307,316,221,220
307,317,390,400
307,390,391,400
307,390,316,306
307,296,380,306
307,380,390,306
307,317,221,316
307,390,317,316
307,380,296,391
307,390,380,391
305,316,390,306
305,398,390,316
305,219,228,306
305,228,316,306
305,390,380,306
305,379,380,390
305,379,390,464
305,219,306,294
305,306,380,294
305,380,379,294
305,293,219,294
305,379,293,294
463,305,390,464
463,390,305,398
463,379,305,464
463,397,526,472
463,397,462,526
136,74,137,127
136,137,74,146
136,137,146,212
136,202,137,212
136,137,202,127
136,211,201,212
136,201,202,212
136,202,201,127
81,4,25,32
81,25,24,32
81,5,38,32
81,5,89,38
81,80,89,31
81,24,80,31
81,89,5,31
81,5,24,31
81,24,30,32
81,30,5,32
81,24,5,30
126,143,210,135
126,127,201,63
126,136,201,127
126,63,201,200
126,201,210,200
126,210,211,135
126,210,201,211
126,211,136,135
126,201,136,211
88,95,89,94
88,94,89,31
88,153,237,152
88,95,237,153
88,237,95,160
88,95,94,160
88,87,94,31
88,89,80,31
88,237,150,152
88,237,151,150
88,151,94,87
88,151,237,160
88,94,151,160
88,151,87,150
50,49,13,8
50,56,49,110
50,56,13,49
50,104,111,110
50,56,110,57
50,13,56,57
50,110,111,57
264,173,256,180
264,352,256,181
264,256,173,181
264,173,108,181
500,557,564,558
500,444,499,507
500,552,557,558
500,499,494,551
274,360,352,361
274,446,360,361
274,285,446,361
274,446,370,360
274,284,199,295
455,465,447,456
455,391,465,456
455,465,391,464
455,391,380,464
455,465,518,447
455,380,379,464
455,380,370,379
292,197,282,281
292,282,293,281
292,197,281,280
209,293,292,282
209,292,293,207
209,218,143,133
209,143,218,219
209,210,143,219
209,124,199,282
209,219,293,294
209,293,282,294
209,210,219,294
209,199,210,294
209,282,199,294
310,402,309,383
344,257,252,174
344,251,256,174
344,343,256,251
344,339,343,251
344,423,343,339
344,252,257,345
344,257,423,345
344,256,257,174
344,343,257,256
344,423,257,429
344,343,423,429
344,257,343,429
268,267,176,259
266,176,258,175
266,176,267,258
266,258,252,175
266,182,175,181
266,267,353,258
266,182,184,175
266,184,176,175
266,175,183,181
266,183,252,181
266,252,183,175
266,252,257,181
266,257,252,258
266,191,182,181
266,353,257,258
362,276,267,285
362,353,267,259
362,430,353,346
362,353,430,361
362,259,354,346
362,353,259,346
362,371,285,361
362,430,371,361
362,354,431,346
362,431,430,346
399,398,463,472
399,390,463,398
399,390,317,400
399,463,390,464
399,316,398,325
399,390,398,316
399,317,316,325
399,317,390,316
399,410,482,400
399,317,410,400
222,136,146,212
222,211,136,212
222,296,211,212
222,296,307,211
222,211,307,220
222,307,221,220
222,220,221,154
298,310,309,383
298,203,214,299
298,287,203,299
298,213,214,203
298,287,213,203
298,288,287,299
298,372,288,299
298,372,287,288
373,372,298,299
373,288,372,299
373,372,457,383
373,457,384,383
373,364,372,288
393,467,402,383
393,384,467,383
393,402,310,383
393,373,384,383
393,298,310,299
393,310,298,383
393,373,298,299
393,298,372,383
393,372,373,383
393,298,373,372
392,382,457,456
392,457,372,383
392,457,382,372
392,307,391,400
392,307,296,391
392,309,401,383
381,296,286,295
381,296,382,286
381,382,285,286
381,286,284,295
381,285,284,286
381,382,371,285
381,380,296,295
381,284,274,295
381,285,274,284
381,371,446,285
381,370,380,295
381,371,382,456
381,446,274,285
381,274,370,295
381,370,274,446
381,370,455,380
381,455,370,446
381,296,380,391
381,447,371,456
381,446,371,447
381,392,391,456
381,382,392,456
381,392,296,391
381,392,382,296
381,391,455,456
381,380,455,391
381,455,447,456
381,455,446,447
508,518,564,557
508,564,500,557
508,507,500,564
508,444,500,507
508,444,507,516
508,453,444,516
508,507,563,516
508,563,507,564
226,235,158,234
226,158,149,234
226,150,149,158
226,159,150,158
226,235,159,158
226,150,237,227
226,237,150,159
304,219,218,227
304,209,207,218
304,209,293,207
304,305,293,219
304,293,292,207
304,209,218,219
304,293,209,219
460,394,386,385
460,386,375,385
322,235,226,234
322,330,329,321
322,329,330,235
322,404,412,321
322,412,330,321
322,321,329,234
322,329,235,234
322,312,404,321
322,320,321,234
322,312,320,234
322,320,312,321
395,404,312,403
395,403,311,394
395,403,312,311
395,386,460,394
395,386,312,302
395,311,300,394
395,300,386,394
395,312,300,311
395,300,312,386
255,341,250,342
255,349,341,342
255,341,349,250
255,250,251,342
255,251,343,342
255,256,343,251
255,349,262,250
255,349,263,262
255,250,172,251
255,172,256,251
255,250,262,180
255,262,263,180
255,264,256,180
255,263,264,180
255,172,250,180
255,256,172,180
350,263,255,349
350,426,358,349
350,358,263,349
350,426,435,434
350,358,426,434
350,263,358,272
350,351,359,435
350,435,359,434
350,359,272,434
350,272,358,434
505,515,506,443
505,554,506,515
505,514,554,515
505,451,515,443
505,451,514,515
505,554,514,504
505,514,451,504
505,451,442,504
505,442,451,443
498,444,499,435
498,506,499,444
498,444,435,434
498,443,444,434
498,506,444,443
498,435,426,434
498,499,493,435
498,493,426,435
498,505,506,443
216,205,140,131
216,149,140,225
122,121,205,131
122,205,121,186
122,121,112,186
122,205,186,279
122,112,121,58
122,112,58,113
122,187,196,279
122,269,187,279
122,186,269,279
122,269,112,187
122,186,112,269
122,187,112,113
122,196,187,113
122,123,196,113
301,140,205,215
301,224,139,215
301,139,140,215
301,139,224,225
301,140,139,225
301,216,225,302
301,216,140,225
301,216,205,140
301,300,224,215
301,224,312,225
301,225,312,302
301,312,386,302
301,300,215,289
301,386,300,289
301,312,300,386
301,224,300,312
290,376,366,280
290,366,279,280
290,205,279,195
290,386,301,289
290,301,215,289
290,301,205,215
290,195,365,289
290,195,279,365
290,279,366,365
290,215,195,289
290,215,205,195
290,375,386,289
290,376,375,366
290,386,375,376
290,365,374,289
290,366,374,365
290,374,375,289
290,375,374,366
77,140,149,148
77,140,216,149
77,216,141,149
77,130,140,148
77,76,130,148
77,216,140,131
77,149,85,148
77,85,76,148
77,78,76,85
77,149,141,86
77,141,78,86
77,140,130,131
77,130,76,131
77,85,149,86
77,78,85,86
61,124,62,133
61,62,124,115
61,53,62,115
61,60,62,53
61,115,124,114
61,124,123,114
547,494,499,551
547,490,494,551
547,499,494,493
547,494,490,493
477,412,404,403
561,554,514,515
561,514,451,515
561,514,513,451
125,48,115,116
125,199,124,198
47,106,46,43
47,46,6,43
47,53,115,54
47,115,48,54
47,10,53,54
47,6,10,54
47,10,6,53
47,107,106,43
47,6,7,43
47,48,7,54
47,7,6,54
47,107,43,44
47,48,107,44
47,43,7,44
47,7,48,44
408,419,480,487
408,487,480,481
416,419,408,487
416,246,333,337
416,338,333,246
416,338,408,333
326,247,338,334
326,338,247,239
326,327,247,334
326,247,327,239
326,327,229,239
326,333,338,239
326,408,333,325
326,408,338,333
326,333,229,325
326,229,333,239
326,229,317,325
326,317,229,327
326,410,327,334
326,410,317,327
326,418,410,334
417,416,408,487
417,408,416,338
417,326,338,334
417,326,408,338
407,480,472,481
407,472,399,481
407,398,399,472
407,399,398,325
407,408,480,481
168,240,247,239
168,162,240,239
168,247,167,239
168,167,162,239
168,240,162,163
168,240,248,247
168,162,96,163
168,241,240,163
168,240,241,248
168,162,99,96
168,162,167,99
155,241,156,163
155,240,241,163
155,221,240,154
155,222,221,154
155,240,163,154
155,163,91,154
155,91,83,154
155,156,91,163
155,146,84,156
155,83,84,146
155,84,91,156
155,83,91,84
0,563,564,584
0,563,571,564
0,564,585,584
570,576,533,569
570,563,0,584
570,576,571,533
570,0,571,576
570,571,563,533
570,571,0,563
540,480,543,486
540,472,480,481
540,480,486,481
540,543,544,486
540,486,545,481
540,486,544,545
540,541,544,534
540,545,541,481
540,544,541,545
539,540,543,544
539,544,580,534
539,540,544,534
577,580,581,534
577,576,580,534
577,571,576,534
577,571,0,576
471,526,472,534
471,526,397,472
471,472,540,534
471,533,526,534
471,540,539,534
471,539,540,543
471,580,533,534
471,539,580,534
406,463,398,472
406,397,463,472
406,398,407,472
406,407,480,472
520,465,519,529
520,567,519,511
520,458,567,511
520,447,465,456
520,519,465,447
520,447,456,511
520,519,447,511
475,529,530,537
475,482,537,483
475,410,482,483
475,482,410,400
475,410,401,400
411,418,410,483
411,418,335,410
411,410,475,483
411,401,475,410
230,240,221,327
230,240,155,221
230,155,240,241
230,155,222,221
230,155,241,156
566,519,567,560
566,560,559,510
566,519,560,510
566,559,519,510
566,559,586,557
566,586,519,557
566,519,559,557
566,573,519,586
574,519,566,573
574,566,519,567
574,520,519,529
574,519,520,567
565,519,586,557
565,518,519,557
565,586,564,557
565,564,518,557
565,519,573,586
565,585,564,586
565,585,0,564
565,0,571,564
509,438,437,446
509,508,500,557
509,438,446,447
509,447,518,510
509,438,447,510
509,510,518,557
509,518,508,557
509,455,518,447
509,446,455,447
448,512,458,511
448,456,371,511
448,458,520,511
448,457,520,458
448,520,456,511
448,520,457,456
448,457,382,456
448,382,371,456
448,382,457,372
439,438,371,430
439,430,362,431
439,371,362,430
439,448,371,511
439,371,438,511
439,431,362,354
439,503,512,511
439,512,448,511
501,438,509,510
501,552,553,510
501,552,548,553
501,437,438,495
501,509,438,437
501,510,509,557
501,509,500,557
501,494,437,495
501,552,510,557
501,500,552,557
501,548,494,495
501,548,552,551
501,494,548,551
501,552,500,551
501,500,494,551
208,218,209,133
208,207,209,218
208,209,124,133
208,124,61,133
208,123,61,124
208,123,124,197
208,292,209,207
208,197,124,282
208,124,209,282
208,292,197,282
208,209,292,282
206,196,197,280
206,123,197,196
206,122,123,196
206,197,292,280
206,279,196,280
206,122,196,279
206,123,208,197
206,208,292,197
206,205,122,279
206,292,208,207
206,205,216,131
206,122,205,131
206,123,122,131
134,115,62,116
134,124,62,115
134,125,115,116
134,125,124,115
134,200,125,116
134,143,62,133
134,62,124,133
134,199,125,200
134,124,125,199
134,209,143,133
134,124,209,133
134,210,199,200
134,63,200,116
134,63,126,200
134,126,210,200
134,126,143,210
134,143,209,210
134,209,199,210
134,209,124,199
23,16,22,2
23,22,16,15
23,60,22,15
23,62,60,53
23,16,53,15
23,53,60,15
71,55,63,116
71,55,25,63
71,63,134,116
71,134,62,116
71,126,134,63
71,62,134,143
71,25,64,63
71,134,126,143
71,24,81,25
71,81,24,80
525,462,397,526
525,526,471,533
525,397,471,526
525,462,470,397
388,469,470,396
388,404,469,396
388,404,395,469
117,109,48,49
117,109,108,48
117,108,125,48
117,109,49,110
117,49,48,116
117,48,125,116
117,125,108,200
117,125,200,116
117,108,191,200
117,191,182,110
117,182,109,110
117,191,108,182
117,108,109,182
117,200,63,116
117,63,49,116
117,191,118,200
117,118,191,110
117,118,63,200
117,56,118,110
117,49,56,110
117,118,56,63
117,56,49,63
413,415,414,485
413,415,336,414
413,484,415,485
315,238,228,227
315,304,314,227
315,238,316,228
315,228,219,227
315,305,219,228
315,316,305,228
315,398,305,316
315,219,304,227
315,305,304,219
315,398,316,325
315,316,238,325
161,245,238,333
161,333,229,239
161,238,229,333
161,246,333,239
161,167,246,239
161,162,167,239
161,249,245,333
161,229,162,239
161,249,333,246
161,167,249,246
161,249,167,98
161,162,229,153
161,229,238,153
161,167,99,98
161,167,162,99
161,95,153,160
161,95,162,153
161,153,237,160
161,238,237,153
161,237,245,160
161,238,245,237
161,99,95,98
161,162,95,99
161,95,160,98
161,160,166,98
161,166,249,98
161,245,166,160
161,245,249,166
389,462,463,397
389,463,305,398
389,463,462,379
389,305,463,379
389,304,305,293
389,293,305,379
389,463,406,397
389,305,315,398
389,406,463,398
389,315,304,314
389,304,315,305
389,314,388,396
389,470,462,397
389,406,314,396
389,397,406,396
389,315,406,398
389,406,315,314
389,470,397,396
389,388,470,396
145,74,83,146
145,136,74,146
145,222,136,146
145,83,155,146
145,155,222,146
145,155,83,154
145,222,155,154
145,220,222,154
145,83,90,154
145,211,222,220
145,136,222,211
145,135,211,220
145,136,211,135
33,81,38,32
33,4,81,32
72,74,136,127
72,136,126,127
72,64,74,127
72,145,136,74
72,64,127,63
72,127,126,63
72,126,136,135
72,136,145,135
72,71,64,63
72,126,71,63
72,64,71,25
72,71,81,25
72,81,71,80
72,71,143,80
72,71,126,143
72,80,143,135
72,143,126,135
45,109,49,8
45,49,50,8
45,109,104,110
45,104,50,110
45,48,8,44
45,109,48,44
45,48,109,8
45,104,109,103
45,49,109,110
45,50,49,110
45,102,109,44
45,109,102,103
188,263,264,198
188,263,179,180
188,179,178,114
188,197,198,114
188,178,196,114
188,262,178,179
188,263,262,179
188,196,197,114
188,263,198,272
188,198,197,272
188,178,262,261
188,262,263,261
188,197,196,271
188,271,263,272
188,197,271,272
188,263,271,261
188,271,196,261
188,196,178,261
190,108,191,181
190,264,108,181
190,352,264,181
190,108,264,198
190,125,199,200
190,199,125,198
190,125,108,198
190,191,108,200
190,108,125,200
190,199,284,200
190,284,191,200
190,199,274,284
454,455,379,464
454,453,462,379
454,379,463,464
454,462,463,379
454,463,526,464
454,463,462,526
454,526,527,464
454,465,455,464
454,527,465,464
454,455,465,518
454,465,527,518
454,509,455,518
454,508,509,518
223,298,214,299
223,310,298,299
223,214,213,147
223,298,213,214
223,298,310,309
328,241,240,248
328,230,240,241
328,335,248,327
328,248,240,327
328,240,230,327
355,276,364,277
355,268,276,277
355,362,276,267
355,267,268,259
355,276,268,267
355,354,362,259
355,362,267,259
193,267,276,275
193,268,276,267
193,194,268,185
193,268,194,277
193,276,268,277
193,194,185,119
193,128,194,119
193,287,194,128
193,277,194,287
193,276,277,287
193,275,202,119
193,202,128,119
193,202,287,128
193,276,286,275
193,276,287,286
193,286,202,275
193,287,202,286
192,176,266,184
192,266,176,267
192,176,184,185
192,268,176,185
192,176,268,267
192,267,193,275
192,193,268,185
192,268,193,267
192,184,266,182
192,266,191,182
192,275,193,119
192,193,185,119
192,185,111,119
192,184,111,185
192,118,275,119
192,118,191,275
192,184,182,110
192,182,191,110
192,111,110,119
192,111,184,110
192,110,118,119
192,191,118,110
265,353,266,267
265,362,267,285
265,362,353,267
265,285,267,275
265,362,285,361
265,353,362,361
265,267,192,275
265,266,192,267
265,285,274,361
265,352,353,361
265,284,285,275
265,191,284,275
265,192,191,275
265,192,266,191
265,274,352,361
265,257,353,352
265,266,353,257
265,274,285,284
265,257,352,181
265,266,257,181
265,191,190,284
265,190,274,284
265,274,190,352
265,191,266,181
265,190,191,181
265,352,190,181
363,276,362,285
363,362,371,285
363,382,276,285
363,371,382,285
363,371,448,382
363,362,439,371
363,439,448,371
363,276,382,372
363,382,448,372
363,364,355,276
363,355,362,276
363,364,276,372
363,355,364,354
363,362,355,354
363,439,362,354
466,392,457,456
466,457,520,456
466,520,465,456
466,465,520,529
466,465,391,456
466,391,392,456
466,457,392,383
466,392,401,383
466,392,391,400
466,467,457,383
466,401,467,383
466,401,392,400
466,475,401,400
466,530,475,529
297,382,392,296
297,392,382,372
297,286,296,212
297,382,296,286
297,296,222,212
297,372,382,287
297,298,372,287
297,372,298,383
297,392,372,383
297,287,286,212
297,287,382,286
297,213,287,212
297,213,298,287
297,298,309,383
297,309,392,383
236,235,331,159
236,226,235,159
236,237,226,159
236,314,226,227
236,315,314,227
236,331,245,159
236,245,237,159
236,226,237,227
236,245,238,237
236,237,238,227
236,238,315,227
217,226,314,227
217,314,304,227
217,304,218,227
217,304,207,218
217,225,216,302
217,216,207,302
217,218,150,227
217,150,226,227
217,207,141,218
217,149,225,234
217,226,149,234
217,149,216,225
217,218,141,150
217,141,216,149
217,216,141,207
217,141,149,150
217,149,226,150
387,451,375,452
387,451,460,375
387,375,376,452
387,470,388,469
387,375,386,376
387,375,460,386
387,395,460,469
387,388,395,469
387,376,386,302
387,460,395,386
387,386,395,302
387,395,388,302
323,314,406,396
323,236,235,331
323,336,415,331
323,330,336,331
323,235,330,331
323,322,330,235
323,413,415,336
323,330,413,336
323,226,322,235
323,236,226,235
323,226,236,314
427,349,255,342
427,350,255,349
427,421,349,342
427,255,343,342
427,255,350,343
427,422,421,342
427,426,349,421
427,426,350,349
427,422,493,421
427,493,426,421
427,343,339,342
427,339,422,342
427,493,422,428
427,426,493,435
427,350,426,435
427,339,343,428
427,422,339,428
427,343,351,428
427,343,350,351
427,351,493,428
427,493,351,435
427,351,350,435
273,352,343,256
273,264,352,256
273,351,343,352
273,350,343,351
273,350,255,343
273,343,255,256
273,255,264,256
273,351,352,360
273,264,190,352
273,263,350,272
273,264,255,263
273,255,350,263
273,359,351,360
273,350,351,359
273,190,264,198
273,350,359,272
273,198,263,272
273,264,263,198
433,498,426,434
433,357,348,425
433,348,426,425
433,358,348,357
433,426,358,434
433,358,426,348
433,432,357,425
433,497,432,425
433,442,367,357
433,443,498,434
433,358,367,434
433,367,358,357
433,432,442,357
433,498,505,497
433,367,443,434
433,367,442,443
433,442,505,443
433,505,498,443
433,442,432,504
433,505,442,504
433,432,497,504
433,497,505,504
59,121,122,131
59,122,121,58
59,121,131,67
59,58,121,67
59,122,123,131
59,122,58,113
59,123,122,113
59,14,58,67
59,58,51,113
59,58,14,51
68,77,141,78
68,22,60,21
68,76,77,78
68,22,21,28
68,21,76,28
68,76,78,28
68,76,21,67
68,60,14,21
68,59,14,60
68,59,131,67
68,131,76,67
68,77,76,131
68,21,14,67
68,14,59,67
52,60,53,9
52,60,61,53
52,59,61,60
52,53,61,115
52,14,60,9
52,14,59,60
52,53,6,9
52,47,6,53
52,47,106,46
52,47,53,115
52,106,47,115
52,106,114,113
52,106,115,114
52,115,61,114
52,51,14,9
52,59,14,51
52,59,51,113
52,123,59,113
52,61,59,123
52,6,46,9
52,6,47,46
52,46,51,9
52,51,46,113
52,46,106,113
52,114,123,113
52,61,123,114
549,555,506,554
549,505,497,504
549,554,505,504
549,506,505,554
549,505,498,497
549,498,505,506
492,426,420,425
492,426,421,420
492,497,433,425
492,433,426,425
492,498,433,497
492,433,498,426
492,426,498,493
556,564,585,558
556,585,564,584
556,507,555,584
556,564,507,584
556,500,564,558
556,500,507,564
459,394,460,385
459,375,374,385
459,374,375,450
459,460,375,385
459,451,513,450
459,460,513,451
459,375,451,450
459,460,451,375
468,403,395,394
468,477,404,403
468,404,477,469
468,395,460,394
468,460,395,469
468,404,395,403
468,395,404,469
562,555,554,515
562,554,561,515
562,563,555,515
562,555,563,584
562,563,570,584
524,568,561,569
524,561,562,569
524,562,561,515
524,563,562,515
524,563,525,533
524,563,515,516
524,525,563,516
524,562,570,569
524,570,562,563
524,570,533,569
524,570,563,533
189,108,125,198
189,264,108,198
189,48,108,107
189,125,108,48
189,198,124,114
189,125,124,198
189,125,48,115
189,188,264,198
189,179,107,180
189,107,173,180
189,107,108,173
189,173,264,180
189,108,264,173
189,179,188,114
189,188,198,114
189,106,179,114
189,106,107,179
189,124,115,114
189,124,125,115
189,115,106,114
189,48,47,115
189,47,48,107
189,188,179,180
189,47,106,115
189,106,47,107
189,264,263,180
189,263,188,180
189,264,188,263
409,418,482,410
409,488,482,418
409,417,488,418
409,482,488,481
409,399,482,481
409,482,399,410
409,326,418,410
409,488,487,481
409,488,417,487
409,417,326,408
409,418,326,334
409,417,418,334
409,326,417,334
409,487,408,481
409,417,408,487
409,399,317,410
409,317,326,410
409,407,399,481
409,408,407,481
409,408,326,325
409,317,399,325
409,326,317,325
409,399,407,325
409,407,408,325
536,529,475,537
536,475,482,537
536,537,482,542
536,582,537,542
536,482,541,542
536,541,582,542
479,480,540,472
479,540,471,472
479,471,397,472
479,543,540,480
479,471,540,543
479,406,480,472
479,397,406,472
479,484,543,485
479,543,480,485
479,538,543,484
479,406,415,480
479,406,397,396
479,415,484,485
479,480,415,485
479,539,471,543
479,538,539,543
479,538,471,539
532,525,470,397
532,471,525,397
532,525,471,533
532,524,525,533
532,524,533,569
532,568,524,569
332,333,408,325
332,408,407,325
332,407,408,480
332,333,245,337
332,245,331,337
332,415,414,331
332,416,408,333
332,415,480,414
332,331,414,337
332,416,333,337
332,414,416,337
332,419,416,414
332,408,416,419
332,480,419,414
332,408,419,480
476,475,411,401
476,466,401,467
476,466,475,401
476,401,402,467
476,401,411,402
476,530,466,467
476,475,466,530
476,411,475,483
476,475,537,483
476,475,530,537
318,401,411,410
318,411,335,410
318,401,410,400
318,410,335,327
318,410,317,400
318,317,410,327
318,335,328,327
318,328,230,327
318,221,317,327
318,230,221,327
579,529,536,537
579,536,582,537
579,530,529,537
579,530,574,529
579,536,578,582
521,466,530,467
521,520,458,567
521,574,520,567
521,574,530,529
521,520,574,529
521,384,457,467
521,457,384,458
521,520,457,458
521,457,466,467
521,520,466,457
521,530,466,529
521,466,520,529
572,0,577,571
572,565,0,571
572,0,565,585
572,565,578,573
572,565,573,586
572,585,565,586
436,500,508,444
436,509,508,500
436,499,500,444
436,494,500,499
436,501,500,494
436,501,509,500
436,444,359,435
436,499,444,435
436,494,499,435
436,437,501,494
436,509,501,437
436,351,494,435
436,437,494,351
436,437,351,360
436,359,351,435
436,351,359,360
436,446,437,360
436,509,437,446
449,373,457,384
449,384,457,458
449,457,448,458
449,457,373,372
449,448,457,372
449,373,364,372
449,458,448,512
449,364,363,372
449,363,448,372
502,501,553,510
502,438,501,510
502,560,553,503
502,553,560,510
502,438,510,511
502,553,496,503
502,501,438,495
502,560,503,511
502,510,560,511
502,503,439,511
502,439,438,511
502,548,496,553
502,496,548,495
502,501,548,553
502,548,501,495
502,430,496,495
502,438,430,495
502,438,439,430
502,496,431,503
502,496,430,431
502,431,439,503
502,430,439,431
291,290,301,205
291,376,290,280
291,290,205,279
291,205,206,279
291,216,206,205
291,292,376,280
291,206,292,280
291,290,279,280
291,279,206,280
291,216,301,302
291,301,216,205
291,386,376,302
291,386,290,376
291,301,386,302
291,301,290,386
291,207,216,302
291,206,216,207
291,292,206,207
70,80,24,31
70,62,143,133
70,71,24,80
70,143,71,80
70,62,71,143
17,62,53,54
17,62,23,53
17,1,55,54
17,62,54,116
17,71,62,116
17,53,10,54
17,10,1,54
17,53,23,16
17,23,70,24
17,70,23,62
17,54,55,116
17,55,71,116
17,71,55,25
17,24,71,25
17,70,71,24
17,71,70,62
17,10,53,16
17,1,10,16
17,1,16,3
17,24,25,3
17,2,24,3
17,23,24,2
17,25,55,18
17,55,1,18
17,16,2,3
17,16,23,2
17,25,18,3
17,18,1,3
461,462,525,453
461,470,525,462
461,453,525,516
461,368,453,516
461,524,515,516
461,525,524,516
461,368,443,452
461,443,368,516
461,451,387,452
461,515,443,516
461,443,451,452
461,515,451,443
313,322,404,396
313,404,388,396
313,388,314,396
313,404,322,312
313,314,323,396
313,323,322,396
313,395,404,312
313,395,388,404
313,226,323,314
313,322,323,226
313,395,312,302
313,388,395,302
313,312,322,234
313,322,226,234
313,225,312,234
313,312,225,302
313,226,217,234
313,217,226,314
313,217,225,234
313,225,217,302
73,74,64,26
73,74,72,64
73,64,72,25
73,4,64,25
73,74,26,34
73,26,33,34
73,33,26,4
73,4,26,19
73,64,4,19
73,26,64,19
73,72,81,25
73,81,4,25
73,81,33,4
144,80,72,135
144,72,145,135
144,90,95,153
144,89,95,90
144,88,89,80
144,90,153,154
144,145,90,154
144,80,135,152
144,135,145,220
144,95,88,153
144,89,88,95
144,153,88,152
144,88,80,152
144,153,220,154
144,220,145,154
144,135,228,152
144,228,153,152
144,228,135,220
144,153,228,220
283,352,274,360
283,190,274,352
283,273,352,360
283,273,190,352
283,274,190,199
283,274,370,360
283,199,190,198
283,190,273,198
283,199,370,295
283,274,199,295
283,370,274,295
283,273,359,272
283,359,273,360
283,198,273,272
283,370,359,360
283,282,198,272
283,282,199,198
283,359,369,272
283,359,370,369
283,369,282,272
283,199,282,294
283,370,199,294
283,282,369,294
283,369,370,294
445,508,454,453
445,509,454,508
445,436,509,508
445,508,453,444
445,436,508,444
445,453,454,379
445,454,509,455
445,359,436,444
445,509,436,446
445,379,370,369
445,453,379,369
445,455,370,379
445,454,455,379
445,370,455,446
445,455,509,446
445,359,444,368
445,444,453,368
445,370,359,369
445,359,370,360
445,436,359,360
445,370,446,360
445,446,436,360
445,369,359,368
445,453,369,368
517,454,508,453
517,571,563,564
517,563,508,564
517,563,571,533
517,525,563,533
517,508,563,516
517,563,525,516
517,508,518,564
517,508,454,518
517,571,526,533
517,526,525,533
517,571,527,526
517,527,454,526
517,462,525,526
517,454,462,526
517,453,508,516
517,525,453,516
517,525,462,453
517,462,454,453
517,518,565,564
517,565,571,564
517,565,527,571
517,527,565,518
517,454,527,518
232,223,310,309
232,230,328,241
232,230,241,156
231,232,230,309
231,223,232,309
231,223,298,213
231,298,223,309
231,232,223,147
231,298,297,213
231,297,298,309
231,213,297,212
231,297,222,212
231,146,213,212
231,222,146,212
231,213,146,147
231,223,213,147
231,222,155,146
231,230,155,222
231,156,232,147
231,155,230,156
231,230,232,156
231,146,156,147
231,146,155,156
405,404,322,396
405,322,323,396
405,322,404,412
405,330,322,412
405,323,322,330
405,412,477,484
405,404,477,412
405,323,406,396
405,406,323,415
405,323,413,415
405,413,330,412
405,413,323,330
405,479,415,484
405,413,412,484
405,415,413,484
405,406,479,396
405,479,406,415
